timedelta,epoch,id,temp,humidity,light,volt
180,861,1,186360,377107,3974400,26874
91,867,1,187732,375394,3974400,26753
30,870,1,188516,374022,4121600,26874
30,871,1,188614,373335,4121600,26874
29,872,1,188908,372993,4121600,26874
31,873,1,189202,372993,4121600,26874
30,874,1,189300,372307,4121600,26874
29,875,1,189496,371620,4121600,26874
241,876,1,189594,372307,4121600,26874
90,884,1,191652,367839,3974400,26874
60,887,1,191848,367495,3974400,26874
59,889,1,192142,367151,3974400,26874
60,891,1,192436,366118,3974400,26874
61,893,1,192730,365430,3974400,26874
90,895,1,193220,364741,3974400,26874
60,898,1,193906,364052,3974400,26996
30,900,1,194396,362673,3974400,26874
120,901,1,194494,363018,3974400,26996
30,905,1,195376,361983,3974400,26874
60,906,1,195474,361293,3974400,26996
61,908,1,195964,360603,3974400,26874
150,910,1,196650,359221,3974400,26996
30,915,1,197629,357839,3974400,26996
30,916,1,197728,356802,3974400,26874
181,917,1,197826,357147,3974400,26996
149,923,1,199296,355764,3974400,26996
29,928,1,200178,353686,3974400,26996
31,929,1,200276,352995,3974400,26874
299,930,1,200472,352648,3974400,26996
90,940,1,202530,348834,3974400,26996
300,943,1,202824,348834,4121600,26996
90,953,1,205176,345360,4121600,26996
30,956,1,205960,343969,4121600,26996
150,957,1,206058,343273,4121600,26996
60,962,1,207136,341880,4268800,26996
60,964,1,207136,341880,4268800,26996
121,966,1,207626,341184,4268800,26996
89,970,1,208312,340139,4268800,26996
121,973,1,208900,339093,4268800,26996
299,977,1,209880,338046,4268800,26996
31,987,1,212134,334206,4416000,27119
59,988,1,212428,334206,4416000,27119
31,990,1,212819,333507,4416000,27119
30,991,1,213114,333158,4416000,27119
29,992,1,213114,332808,4416000,27119
30,993,1,213212,332808,4416000,27119
60,994,1,213212,332458,4416000,27119
29,996,1,213408,333507,4416000,27119
30,997,1,213702,332808,4416000,27119
60,998,1,213996,332808,4416000,26996
60,1000,1,214388,332108,4416000,27119
31,1002,1,214878,330709,4416000,27119
29,1003,1,215172,330709,4416000,27119
60,1004,1,215074,330009,4416000,27119
31,1006,1,215269,330359,4416000,27119
120,1007,1,215368,330009,4416000,27119
29,1011,1,216544,328608,4416000,27119
31,1012,1,216740,328958,4416000,27119
90,1013,1,217132,328608,4416000,27119
60,1016,1,217916,328257,4416000,27119
29,1018,1,218112,327557,4416000,27119
121,1019,1,218112,326855,4416000,27244
29,1023,1,218896,325803,4563200,27119
90,1024,1,218896,325452,4563200,27244
122,1027,1,219484,325102,4563200,27119
30,1031,1,220170,324400,4563200,27244
29,1032,1,220366,324049,4563200,27244
30,1033,1,220660,323698,4563200,27119
31,1034,1,220856,323346,4563200,27119
29,1035,1,221149,322995,4563200,27244
62,1036,1,220954,324049,4563200,27244
58,1038,1,220856,324400,4784000,27244
30,1040,1,220954,324049,4784000,27244
61,1041,1,221346,323698,4784000,27119
30,1043,1,221934,323346,4784000,27244
30,1044,1,222228,322644,4784000,27119
59,1045,1,222424,322293,4784000,27244
120,1047,1,223012,321941,4784000,27244
211,1051,1,223600,320887,4784000,27244
59,1058,1,224580,319480,4784000,27119
30,1060,1,224972,319480,4784000,27244
91,1061,1,225168,318776,4784000,27244
120,1064,1,224874,320183,4784000,27119
59,1068,1,225951,318072,4784000,27244
31,1070,1,226637,318072,4784000,27244
60,1071,1,226834,317368,4784000,27244
29,1073,1,226344,319480,4784000,27369
30,1074,1,226442,318072,4784000,27244
30,1075,1,227128,317368,4784000,27119
31,1076,1,227323,316664,4784000,27244
60,1077,1,227618,315959,4784000,27244
32,1079,1,227520,316312,4784000,27244
28,1080,1,227323,316664,4784000,27244
31,1081,1,227520,317368,4784000,27244
29,1082,1,227912,316664,4784000,27244
31,1083,1,227716,317368,4784000,27244
30,1084,1,228108,317016,4784000,27244
30,1085,1,228304,316312,4784000,27369
30,1086,1,228794,315254,4784000,27244
211,1087,1,228892,315254,5078400,27244
59,1094,1,229872,313844,5078400,27244
30,1096,1,230067,314197,5078400,27244
60,1097,1,230264,314549,5078400,27244
30,1099,1,230558,313139,5078400,27369
0,1100,1,230753,313139,5078400,27244
119,21,2,195670,396878,1214400,26753
991,25,2,195376,397557,1214400,26753
90,58,2,194788,396878,1214400,26633
330,61,2,194494,397217,1214400,26753
60,72,2,194984,395860,1214400,26753
121,74,2,194788,395521,1214400,26633
30,78,2,194592,395180,1214400,26753
60,79,2,194494,395521,1214400,26753
60,81,2,194788,394162,1214400,26874
30,83,2,194690,393483,1214400,26753
60,84,2,194788,394842,1214400,26633
60,86,2,194592,395521,1214400,26753
30,88,2,194592,395521,1214400,26753
150,89,2,194494,395521,1214400,26753
30,94,2,194396,395521,1214400,26753
30,95,2,194396,394162,1214400,26753
30,96,2,194396,393483,1214400,26753
30,97,2,194396,393483,1214400,26753
180,98,2,194396,393483,1214400,26753
30,104,2,193710,395860,1214400,26753
90,105,2,193710,395521,1214400,26633
30,108,2,193906,395521,1214400,26753
90,109,2,194004,394162,1214400,26753
30,112,2,194004,394502,1214400,26633
120,113,2,194004,395521,1214400,26753
360,117,2,193808,395521,1214400,26753
30,129,2,193710,395521,1214400,26753
30,130,2,193710,395180,1214400,26633
59,131,2,193710,394162,1214400,26753
121,133,2,193416,395180,1214400,26753
30,137,2,193612,392802,1214400,26753
29,138,2,193416,393483,1214400,26753
31,139,2,193416,393823,1214400,26753
29,140,2,193416,395180,1214400,26753
31,141,2,193220,395521,1214400,26753
29,142,2,193122,396200,1214400,26753
361,143,2,192828,396200,1214400,26753
180,155,2,193024,395521,1214400,26753
90,161,2,192730,395521,1214400,26753
30,164,2,192828,394162,1214400,26753
180,165,2,192730,392802,1214400,26753
90,171,2,192534,395521,1214400,26753
180,174,2,192632,394842,1214400,26633
60,180,2,192338,392802,1214400,26753
30,182,2,192142,395521,1214400,26753
30,183,2,192044,395521,1214400,26753
30,184,2,191848,396200,1214400,26633
120,185,2,192044,395521,1214400,26753
29,189,2,192044,395521,1214400,26633
30,190,2,191848,395521,1214400,26753
60,191,2,191848,395521,1214400,26514
60,193,2,192240,393483,1214400,26633
60,195,2,191946,394162,1214400,26753
270,197,2,192142,395521,1214400,26753
31,206,2,191848,394162,1214400,26753
60,207,2,191554,392802,1214400,26633
269,209,2,191554,392802,1214400,26753
30,218,2,191259,395521,1214400,26633
30,219,2,191259,395521,1214400,26633
30,220,2,191358,394502,1214400,26633
29,221,2,191358,393483,1214400,26753
30,222,2,191259,392802,1214400,26633
120,223,2,191456,393143,1214400,26633
180,227,2,190868,396200,1214400,26753
30,233,2,190280,396878,1214400,26753
61,234,2,190476,395521,1214400,26753
120,236,2,190476,394842,1214400,26753
30,240,2,190280,396200,1214400,26753
30,241,2,190280,395521,1214400,26514
60,242,2,190182,395521,1214400,26633
30,244,2,190182,395521,1214400,26633
90,245,2,190280,395521,1214400,26633
59,248,2,190084,394842,1214400,26514
31,250,2,190084,394162,1214400,26633
270,251,2,190084,394162,1214400,26633
60,260,2,189692,396878,1214400,26633
30,262,2,189692,395860,1214400,26633
29,263,2,189790,395521,1214400,26633
91,264,2,189692,395521,1214400,26753
30,267,2,189594,397557,1214400,26514
120,268,2,189594,397217,1214400,26633
150,272,2,189398,396878,1214400,26753
60,277,2,189594,395521,1214400,26633
60,279,2,189496,395521,1214400,26753
30,281,2,189594,396200,1214400,26753
60,282,2,189496,396200,1214400,26633
210,284,2,189496,396539,1214400,26633
60,291,2,189300,395180,1214400,26753
30,293,2,189202,395521,1214400,26633
60,294,2,189104,396200,1214400,26633
90,296,2,189006,394842,1214400,26633
30,299,2,188712,397217,1214400,26633
60,300,2,188418,397557,1214400,26633
60,302,2,188516,398235,1214400,26633
61,304,2,188810,396878,1214400,26633
180,306,2,188712,395521,1214400,26753
59,312,2,188418,397217,1214400,26633
30,314,2,188222,397896,1214400,26633
30,315,2,188222,397557,1214400,26633
30,316,2,188320,398235,1214400,26753
60,317,2,188320,398235,1214400,26633
120,319,2,188320,396200,1214400,26633
59,323,2,188418,397217,1214400,26633
30,325,2,188222,397557,1214400,26633
31,326,2,188418,397557,1214400,26633
29,327,2,188124,397557,1214400,26633
121,328,2,188026,397557,1214400,26633
120,332,2,187732,397217,1214400,26633
60,336,2,187732,398235,1214400,26753
30,338,2,187830,398235,1214400,26753
119,339,2,187438,399591,1214400,26514
31,343,2,187340,399251,1214400,26633
59,344,2,187340,399591,1214400,26633
30,346,2,187536,398235,1214400,26633
30,347,2,187340,396878,1214400,26633
30,348,2,187340,396200,1214400,26633
31,349,2,187340,397896,1214400,26633
30,350,2,187340,398913,1214400,26633
60,351,2,187144,398913,1214400,26633
30,353,2,187144,398574,1214400,26753
120,354,2,187144,398574,1214400,26633
30,358,2,187144,398913,1214400,26514
29,359,2,187046,398574,1214400,26633
121,360,2,187046,397557,1214400,26633
150,364,2,186948,398235,1214400,26514
119,369,2,186556,399251,1214400,26633
31,373,2,186164,399929,1214400,26633
60,374,2,186164,399591,1214400,26633
180,376,2,186752,396878,1214400,26514
60,382,2,186164,399251,1214400,26753
150,384,2,186164,398913,1214400,26633
89,389,2,186262,397557,1214400,26514
60,392,2,186360,398235,1214400,26633
240,394,2,186164,398913,1214400,26514
120,402,2,185674,400268,1214400,26514
180,406,2,185576,399591,1214400,26753
30,412,2,185380,399591,1214400,26633
30,413,2,185281,399591,1214400,26514
30,414,2,185184,400268,1214400,26514
30,415,2,184988,400268,1214400,26514
29,416,2,185184,399591,1214400,26514
31,417,2,185086,398913,1214400,26633
30,418,2,185086,397557,1214400,26514
180,419,2,185184,397557,1214400,26633
60,425,2,184694,399929,1214400,26514
120,427,2,184400,399929,1214400,26633
150,431,2,184498,399591,1214400,26633
89,436,2,184498,401284,1214400,26514
30,439,2,184204,400268,1214400,26514
60,440,2,184204,400268,1214400,26514
30,442,2,184008,401622,1214400,26514
30,443,2,184204,401284,1214400,26514
60,444,2,184204,400268,1214400,26633
60,446,2,184204,398235,1214400,26633
31,448,2,184204,399929,1214400,26514
30,449,2,184204,399929,1214400,26633
269,450,2,184106,400268,1214400,26633
301,459,2,183616,399251,1214400,26633
60,469,2,183616,399591,1214400,26514
29,471,2,183616,400607,1214400,26514
90,472,2,183616,399251,1214400,26514
120,475,2,183420,398913,1214400,26633
60,479,2,183126,400944,1214400,26633
29,481,2,183028,400944,1214400,26633
120,482,2,183028,400268,1214400,26514
31,486,2,183126,399929,1214400,26633
60,487,2,183028,399251,1214400,26514
29,489,2,182930,398913,1214400,26514
30,490,2,183028,400268,1214400,26514
30,491,2,182930,400268,1214400,26514
30,492,2,183028,400268,1214400,26514
120,493,2,182930,400268,1214400,26633
60,497,2,182636,399591,1214400,26514
30,499,2,182537,401622,1214400,26514
29,500,2,182734,399929,1214400,26514
180,501,2,182832,398913,1214400,26514
391,507,2,182440,400944,1214400,26514
30,520,2,182244,400944,1214400,26514
29,521,2,182342,400607,1214400,26514
61,522,2,182244,401284,1214400,26514
29,524,2,182048,401284,1214400,26514
90,525,2,182146,400268,1214400,26514
330,528,2,182048,400944,1214400,26514
30,539,2,181754,400607,1214400,26633
270,540,2,181656,400944,1214400,26514
30,549,2,181754,400944,1214400,26514
60,550,2,181851,400944,1214400,26514
60,552,2,181460,400944,1214400,26514
29,554,2,181264,400944,1214400,26514
210,555,2,181264,401622,1214400,26633
30,562,2,181851,401622,1214400,26514
240,563,2,181460,401622,1214400,26514
30,571,2,181460,400607,1214400,26514
30,572,2,181754,399591,1214400,26514
180,573,2,181558,398235,1214400,26514
61,579,2,181068,400944,1214400,26514
89,581,2,180872,401622,1214400,26514
31,584,2,180774,402299,1214400,26514
149,585,2,180774,401622,1214400,26514
30,590,2,180872,401622,1214400,26514
180,591,2,180970,400944,1214400,26514
61,597,2,180578,401284,1214400,26514
60,599,2,180479,402299,1214400,26514
450,601,2,180970,399591,1214400,26514
60,616,2,180774,399251,1214400,26514
90,618,2,180676,401961,1214400,26514
59,621,2,180284,402638,1214400,26514
151,623,2,180284,401961,1214400,26514
120,628,2,180479,401622,1214400,26514
239,632,2,180284,401622,1214400,26514
30,640,2,179892,402638,1214400,26514
29,641,2,179793,403652,1214400,26514
31,642,2,179892,402638,1214400,26514
119,643,2,179892,401284,1214400,26514
30,647,2,179990,403314,1214400,26514
29,648,2,179892,403314,1214400,26514
30,649,2,179892,402976,1214400,26514
60,650,2,179892,402299,1214400,26514
30,652,2,179793,401622,1214400,26514
60,653,2,179696,402299,1214400,26514
60,655,2,179696,402976,1214400,26514
30,657,2,179696,401284,1214400,26514
59,658,2,179892,400268,1214400,26514
61,660,2,179500,403990,1214400,26514
30,662,2,179500,405004,1214400,26514
120,663,2,179402,402976,1214400,26514
30,667,2,179107,403652,1214400,26514
150,668,2,179107,403314,1214400,26514
150,673,2,179598,400268,1214400,26633
90,678,2,179304,402976,1214400,26514
29,681,2,179304,402638,1288000,26514
30,682,2,179304,402299,1288000,26514
210,683,2,179304,402976,1288000,26514
30,690,2,179598,402976,1288000,26514
60,691,2,179598,402299,1288000,26514
30,693,2,179402,401961,1288000,26514
151,694,2,179304,402299,1288000,26514
30,699,2,179304,401961,1288000,26514
90,700,2,179402,400607,1288000,26514
90,703,2,179304,402638,1288000,26514
61,706,2,179304,402976,1288000,26514
90,708,2,179107,402299,1288000,26514
209,711,2,179107,402976,1361600,26514
30,718,2,179304,403314,1361600,26514
121,719,2,179107,403314,1361600,26514
60,723,2,178912,402976,1361600,26514
59,725,2,178716,403652,1361600,26514
241,727,2,178716,402976,1361600,26514
60,735,2,178520,403314,1435200,26514
180,737,2,178421,402976,1435200,26514
240,743,2,178814,400944,2024000,26514
840,751,2,179304,401622,2171200,26514
149,779,2,180284,401284,2649600,26514
60,784,2,180382,400944,2649600,26514
30,786,2,180676,399591,2649600,26514
119,787,2,180774,398913,2796800,26514
30,791,2,180970,399591,2796800,26514
91,792,2,181068,399929,2796800,26514
119,795,2,181264,399251,2944000,26514
120,799,2,181460,398235,2944000,26514
90,803,2,181754,398235,2944000,26514
60,806,2,181851,397557,2944000,26514
600,808,2,181851,397557,3091200,26514
61,828,2,183223,396539,3238399,26514
29,830,2,183223,396200,3238399,26514
30,831,2,183322,395860,3238399,26514
60,832,2,183420,395860,3238399,26633
30,834,2,183616,395521,3238399,26514
181,835,2,183909,395521,3238399,26514
30,841,2,184400,394502,3385600,26514
29,842,2,184400,394842,3385600,26514
120,843,2,184595,394502,3385600,26514
30,847,2,185086,394162,3385600,26514
180,848,2,185086,394502,3385600,26514
30,854,2,185674,392463,3532799,26514
60,855,2,185674,392802,3532799,26514
60,857,2,185772,393483,3532799,26514
30,859,2,185968,393143,3532799,26514
30,860,2,186164,394162,3532799,26514
30,861,2,186164,394162,3532799,26633
60,862,2,186262,393823,3532799,26514
31,864,2,186556,393483,3532799,26514
88,865,2,186752,392802,3532799,26514
31,868,2,187242,392123,3532799,26514
29,869,2,187340,391783,3680000,26633
30,870,2,187536,391783,3680000,26514
61,871,2,187732,391443,3680000,26514
119,873,2,188124,390763,3680000,26633
61,877,2,188516,390082,3680000,26514
29,879,2,188908,389401,3680000,26633
30,880,2,189104,389401,3680000,26633
29,881,2,189300,388720,3680000,26514
121,882,2,189398,388720,3680000,26514
89,886,2,189692,388039,3827200,26514
30,889,2,190280,386674,3827200,26514
60,890,2,190378,386674,3827200,26633
120,892,2,190770,385311,3827200,26633
60,896,2,191358,383945,3827200,26514
61,898,2,191848,383605,3974400,26633
120,900,2,192044,383263,3974400,26633
90,904,2,193024,381213,3974400,26514
59,907,2,193710,380529,3974400,26633
60,909,2,194004,379503,3974400,26633
90,911,2,194396,378819,3974400,26633
31,914,2,195180,377792,3974400,26633
29,915,2,195278,377107,3974400,26753
30,916,2,195474,376422,3974400,26633
31,917,2,195670,376079,4121600,26633
120,918,2,195768,376422,4121600,26633
60,922,2,196552,375051,4121600,26753
29,924,2,196748,375051,4121600,26753
61,925,2,196944,374365,4121600,26633
31,927,2,197336,373679,4121600,26633
29,928,2,197434,373679,4121600,26753
31,929,2,197532,373679,4121600,26633
30,930,2,197728,372993,4121600,26753
30,931,2,197728,372307,4121600,26753
31,932,2,198022,373679,4121600,26633
119,933,2,198218,372307,4121600,26633
31,937,2,198708,371620,4121600,26753
29,938,2,198904,371277,4121600,26753
30,939,2,199198,370933,4121600,26753
60,940,2,199296,370933,4121600,26753
31,942,2,199688,369559,4121600,26753
120,943,2,199786,369559,4121600,26753
29,947,2,200178,369559,4121600,26753
120,948,2,200374,368183,4121600,26753
120,952,2,201256,367839,4121600,26753
29,956,2,202040,366807,4268800,26753
121,957,2,202138,365430,4268800,26753
30,961,2,202628,365430,4268800,26753
90,962,2,202726,364741,4268800,26753
29,965,2,203020,364396,4268800,26753
31,966,2,203118,364052,4268800,26753
30,967,2,203412,364052,4268800,26753
59,968,2,203412,364052,4268800,26753
31,970,2,203804,364052,4268800,26753
300,971,2,204000,363362,4268800,26753
119,981,2,205372,360948,4416000,26753
61,985,2,206450,361983,4416000,26874
239,987,2,206646,359912,4416000,26753
60,995,2,207430,358876,4416000,26874
31,997,2,207919,358530,4416000,26874
29,998,2,208214,359221,4416000,26874
210,999,2,208508,359567,4416000,26874
